id,title,author,total_rating,number_of_rating,publisher,cover_type,page_count,categories
540,To Understand English Lớp 5 + 1 CD,Joanna Le May,0.0,0,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,48,['tieng-anh-thieu-nhi']
541,Bé chinh phục 2000 từ vựng tiếng Anh - My First 2000 English words,,4.8,293,Nhà Xuất Bản Hà Nội,Bìa mềm,120,['tieng-anh-thieu-nhi']
542,Hỏa Ngục,Dan Brown,4.7,297,Nhà Xuất Bản Lao Động,Bìa cứng,688,['trinh-tham']
543,Bạch Dạ Hành (Tái Bản),Higashino Keigo,4.8,1125,Nhà Xuất Bản Hội Nhà Văn,Bìa mềm,628,['trinh-tham']
544,COMBO 5 cuốn sách của tác giả Lôi Mễ:: đề thi đẫm máu + Cuồng vọng phi nhân tính + Sông ngầm + Ánh sáng thành phố + Tâm nguyện cuối cùng,,3.0,2,Nhà Xuất Bản Văn Học,,,['trinh-tham']
545,Nhà Ảo Thuật Đen Và Vụ Án Mạng Tại Thị Trấn Không Tên,Higashino Keigo,4.8,553,Nhà Xuất Bản Hà Nội,Bìa mềm,440,['trinh-tham']
546,Vụ Án Mạng Ở Nhà Khách Núi Hakuba,Higashino Keigo,4.8,800,Nhà Xuất Bản Hà Nội,Bìa mềm,336,['trinh-tham']
547,Thiếu Nữ (Shoujo),Minato Kanae,4.9,51,Nhà Xuất Bản Hà Nội,Bìa mềm,324,['trinh-tham']
548,Series Địch Công Kỳ Án Tập 15 - Hoa Văn Cây Liễu,Robert Van Gulik,4.8,40,Nhà Xuất Bản Văn Học,Bìa mềm,240,['trinh-tham']
549,Sau Tang Lễ,Agatha Christie,4.9,83,NXB Trẻ,Bìa mềm,368,['trinh-tham']
550,Tiểu thuyết trinh thám - Arsène Lupin - Siêu Trộm Hào Hoa - Boxset (trọn bộ 5 cuốn),.,4.2,10,Nhà Xuất Bản Văn Học,Bìa mềm,1800,['trinh-tham']
551,Giây Thứ 12 - Tập 2 (Trinh Thám),Sunness,4.8,30,Nhà Xuất Bản Văn Học,Bìa mềm,464,['trinh-tham']
552,Chuyện Kỳ Lạ Ở Tiệm Sách Cũ Tanabe,Miyabe Miyuki,4.9,16,Nhà Xuất Bản Thanh Niên,Bìa mềm,360,['trinh-tham']
553,Trường An Ly Ca 2 - Vén Mây Thấy Trời,Úc Phức,4.8,80,Nhà Xuất Bản Hà Nội,Bìa mềm,456,['trinh-tham']
554,Ảo Dạ (Tái Bản),Higashino Keigo,5.0,18,Nhà Xuất Bản Hà Nội,Bìa mềm,584,['trinh-tham']
555,Kẻ Nhắc Tuồng (Tái Bản),Donato Carrisi,4.9,157,Nhà Xuất Bản Phụ Nữ Việt Nam,Bìa mềm,516,['trinh-tham']
556,Series Địch Công Kỳ Án Tập 13 - Địch Gia Bát Án,Robert Van Gulik,4.7,43,Nhà Xuất Bản Văn Học,Bìa mềm,372,['trinh-tham']
557,Bãi săn người - Trinh Thám Kinh Dị,,4.8,98,Nhà Xuất Bản Văn Học,Bìa mềm,520,['trinh-tham']
558,Kẻ Lãng Quên - Pháp Y Tần Minh,Pháp Y Tần Minh,4.9,24,Nhà Xuất Bản Văn Học,Bìa mềm,464,['trinh-tham']
559,Bà Tổng Thống Trước Họng Súng - Hai Số Phận - Phần III,Jeffrey Archer,4.8,204,Nhà Xuất Bản Thanh Niên,Bìa cứng,488,['trinh-tham']
560,Hung Khí Hoàn Mỹ,Higashino Keigo,4.7,21,Nhà Xuất Bản Hà Nội,Bìa mềm,300,['trinh-tham']
561,Bóng Ma Trong Nhà Hát,Gaston Leroux,5.0,1,Nhà Xuất Bản Văn Học,,359,['trinh-tham']
562,Bộ Ba Quái Hiệp (Trinh Thám),Edgar Wallace,4.8,101,Nhà Xuất Bản Văn Học,Bìa mềm,420,['trinh-tham']
563,Khách Sạn Mặt Nạ 2 - Đêm Trước Lễ Hội Hóa Trang,Higashino Keigo,4.9,387,Nhà Xuất Bản Hà Nội,Bìa mềm,310,['trinh-tham']
564,Án Mạng Trên Sông Nile (Agatha Christie)(Tái Bản),Agatha Christie,4.9,292,NXB Trẻ,Bìa mềm,336,['trinh-tham']
565,Tội Phạm IQ Thấp,Tử Kim Trần,5.0,10,Nhà Xuất Bản Văn Học,Bìa mềm,552,['trinh-tham']
566,Dưới Cánh Đại Bàng (Bìa Mềm),Hoàng Yến,4.9,76,Nhà Xuất Bản Phụ Nữ,Bìa mềm,392,['trinh-tham']
567,Velma - Trinh Thám Cổ Điển Phương Tây,Raymond Chandler,4.8,140,Nhà Xuất Bản Văn Học,Bìa mềm,376,['trinh-tham']
568,Một Thế Giới Không Có Đàn Bà (Trinh Thám Việt Nam),Bùi Anh Tấn,4.4,14,Nhà Xuất Bản Công An Nhân Dân,Bìa mềm,460,['trinh-tham']
569,Án Mạng Mười Một Chữ,Higashino Keigo,4.8,1343,Nhà Xuất Bản Hà Nội,Bìa mềm,260,['trinh-tham']
570,Combo Trinh Thám Đen: Cô Dâu Đen + Ám Ảnh Đen + Điểm Hẹn Đen + Kết Hôn Với Người Chết,Cornell Woolrich,4.8,69,nxb van hoc,Bìa mềm,,['trinh-tham']
571,Cuốn Truyện Trinh Thám Hấp Dẫn: Di Sản Kinh Hoàng,Lisa Gardner,0.0,0,Nhà Xuất Bản Văn Học,Bìa mềm,,['trinh-tham']
572,Cuộc Diễu Hành Thầm Lặng,Higashino Keigo,4.9,252,Nhà Xuất Bản Hà Nội,Bìa mềm,532,['trinh-tham']
573,Khách Sạn Mặt Nạ 1,Higashino Keigo,4.8,421,Nhà Xuất Bản Hà Nội,Bìa mềm,460,['trinh-tham']
574,Phía Sau Nghi Can X (Tái Bản 2019),Higashino Keigo,4.8,3489,Nhà Xuất Bản Hội Nhà Văn,Bìa mềm,396,['trinh-tham']
575,19 Năm Mưu Sát - Tập 2 (Trinh Thám Trung Quốc),Na Đa,4.7,20,Nhà Xuất Bản Văn Học,Bìa mềm,320,['trinh-tham']
576,Combo Truyện Trinh Thám : Cuồng Vọng Phi Nhân Tính + Sông Ngầm ( Sách Trinh Thám Giúp Luyện Não / Tặng Kèm Bookmark Green Life ),,5.0,8,Nhà Xuất Bản Văn Học,Bìa mềm,467,['trinh-tham']
577,"Sách Người Tìm Xác tập 1+2 - Truyện trinh thám, linh dị",,4.9,156,Nhà Xuất Bản Hà Nội,,1020,['trinh-tham']
578,Combo Trinh Thám Trung Quốc: Phục Thù (2 tập),Hô Diên Vân,4.9,94,Nhà Xuất Bản Văn Học,,,['trinh-tham']
579,Mưu Sát - Tử Kim Trần ( Tái Bản ) - Tặng Kèm Sổ Tay,Tử Kim Trần,5.0,1,Nhà Xuất Bản Văn Học,Bìa mềm,419,['trinh-tham']
580,Series Địch Công Kỳ Án Tập 16 - Quảng Châu Án,Robert Van Gulik,3.9,7,Nhà Xuất Bản Văn Học,Bìa mềm,460,['trinh-tham']
581,Sự Im Lặng Của Bầy Cừu,Thomas Harris,4.6,23,,Bìa mềm,347,['trinh-tham']
582,Trường An Ly Ca 1 – Máu Đỏ Hoa Đào,Úc Phức,4.8,97,Nhà Xuất Bản Hà Nội,Bìa mềm,484,['trinh-tham']
583,combo ánh sáng thành phố + tâm nguyện cuối cùng + độc giả thứ 7,Lôi Mễ,4.7,3,Nhà Xuất Bản Văn Học,Bìa mềm,,['trinh-tham']
584,Hạn Chót Lúc Bình Minh,Cornell Woolrich,3.6,5,Nhà Xuất Bản Văn Học,Bìa mềm,368,['trinh-tham']
585,Combo Sherlock Holmes Toàn Tập (Trọn Bộ 3 Tập),Sir Arthur Conan Doyle,4.7,2074,Nhà Xuất Bản Hội Nhà Văn,Bìa cứng,,['trinh-tham']
586,Vụ Án Mạng Ở Lữ Quán Kairotei,Higashino Keigo,4.8,845,Nhà Xuất Bản Hà Nội,Bìa mềm,292,['trinh-tham']
587,19 Năm Mưu Sát - Tập 1 (Trinh Thám Trung Quốc),Na Đa,4.9,21,Nhà Xuất Bản Văn Học,Bìa mềm,324,['trinh-tham']
588,Người Tuyết,Jo Nesbo,5.0,1,Nhà Xuất Bản Hà Nội,Bìa mềm,520,['trinh-tham']
589,Combo Trinh Thám Giây Thứ 12 (2 Tập),Sunness,4.5,17,Nhà Xuất Bản Văn Học,Bìa mềm,464,['trinh-tham']
590,Vườn Hoa Mạt Dược Ký Sự - Những Kỳ Án Nổi Tiếng Chưa Có Lời Giải (Tặng Kèm 1 Bookmark Chữ Nhật),Hà Mạt Bì,4.8,677,Nhà Xuất Bản Thế Giới,Bìa mềm,400,['trinh-tham']
591,Vọng Lâu Tử Thần,Agatha Christie,5.0,82,NXB Trẻ,Bìa mềm,278,['trinh-tham']
592,Giây Thứ 12 - Tập 1 (Trinh Thám),Sunness,4.9,33,Nhà Xuất Bản Văn Học,Bìa mềm,420,['trinh-tham']
593,Sông Ngầm (Tái Bản),Lôi Mễ,5.0,1,Nhà Xuất Bản Văn Học,Bìa mềm,,['trinh-tham']
594,Vụ Án LEROUGE (Trinh Thám),Émile Gaboriau,4.8,79,Nhà Xuất Bản Văn Học,Bìa mềm,540,['trinh-tham']
595,Mind Map Vocabulary - Học Từ Vựng Tiếng Anh Bằng Sơ Đồ Tư Duy (Kèm file MP3),Language Publishing Editorial,4.7,390,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,288,['tu-vung-tieng-anh']
596,60 Bài Mẫu IELST Và Bộ Từ Vựng Theo Từng Chủ Điểm - Speaking Band 8.0,"Tú Phạm,",4.6,64,Nhà Xuất Bản Phụ Nữ,Bìa mềm,276,['tu-vung-tieng-anh']
597,Mind Map English Vocabulary -Từ Vựng Tiếng Anh Qua Sơ Đồ Tư Duy - Giải Pháp Học Từ Vựng Hiệu Quả,Hoàng Ngân,5.0,2,Nhà Xuất Bản Hồng Đức,Bìa mềm,260,['tu-vung-tieng-anh']
598,Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ Đề,The Windy,4.8,527,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Bìa mềm,260,['tu-vung-tieng-anh']
599,Nghiền Từ Vựng Tiếng Anh - Học Qua Gốc Từ Bằng Hình Ảnh - Gốc Từ Là Bí Quyết Để Ghi Nhớ Hàng Nghìn Từ Vựng - Quyển 1,"Kenji Shimizu,",4.8,64,Nhà Xuất Bản Hà Nội,Bìa mềm,288,['tu-vung-tieng-anh']
600,DESTINATION B1 - Ngữ pháp và từ vựng tiếng anh tập 1,Nhiều tác giả,5.0,12,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Bìa mềm,244,['tu-vung-tieng-anh']
601,Bộ Sách Nghiền Từ Vựng Tiếng Anh - Học Qua Gốc Từ Bằng Hình Ảnh - Gốc Từ Là Bí Quyết Để Ghi Nhớ Hàng Nghìn Từ Vựng (Bộ 2 Quyển),Kenji Shimizu,4.5,2,Nhà Xuất Bản Hà Nội,,,['tu-vung-tieng-anh']
602,Sách Từ Vựng Tiếng Anh : Từ Cùng Trường Nghĩa Trong Tiếng Anh Cô Trang Anh,Trang Anh,4.8,56,Nhà Xuất Bản Hà Nội,Bìa mềm,500,['tu-vung-tieng-anh']
603,4000 Từ Vựng Tiếng Anh Thường Dùng Nhất (Kèm CD Hoặc File MP3),Ian Crews,4.7,66,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,576,['tu-vung-tieng-anh']
604,Ứng Dụng 6000 Từ Vựng Tiếng Anh Thông Dụng Nhất,The Windy,4.6,11,Nhà Xuất Bản Hồng Đức,Bìa mềm,624,['tu-vung-tieng-anh']
605,Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ Đề Phiên Bản Khổ Nhỏ Dành Cho Người Học Căn Bản - Học Kèm App Online,The Windy,4.9,36,Nhà Xuất Bản Hồng Đức,Bìa mềm,260,['tu-vung-tieng-anh']
606,Combo Nghiền Từ Vựng Tiếng Anh - Học Qua Gốc Từ Bằng Hình Ảnh (Bộ 2 Quyển),,4.5,6,Nhà Xuất Bản Hà Nội,Bìa mềm,,['tu-vung-tieng-anh']
607,Luyện Viết Và Học Từ Vựng Tiếng Anh Lớp 4 – Theo Chương Trình Family And Friends (Special Edition),"Mai Lan Hương,",4.8,10,Nhà Xuất Bản Đà Nẵng,Bìa mềm,Cuốn,['tu-vung-tieng-anh']
608,Collins English For Work - Hotel & Hospitality English (Kèm 2 CD),Mike Seymour,4.2,32,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,157,['tu-vung-tieng-anh']
609,Luyện Viết Và Học Từ Vựng Tiếng Anh - Lớp 2 - Theo Chương Trình Family And Friends (Special Edition),"Mai Lan Hương,",4.9,9,Nhà Xuất Bản Đà Nẵng,Bìa mềm,Cuốn,['tu-vung-tieng-anh']
610,600 động từ bất quy tắc trong tiếng anh - TKBooks,,5.0,2,dai hoc quoc gia ha noi,,,['tu-vung-tieng-anh']
611,2200 Từ vựng tiếng Anh thông dụng nhất,The Windy,5.0,1,,Bìa mềm,656,['tu-vung-tieng-anh']
612,30 Chủ Đề Từ Vựng Tiếng Anh (Tập 1),Trang Anh,4.9,1201,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,498,['tu-vung-tieng-anh']
613,Combo 2c DESTINATION B1 - Ngữ pháp và từ vựng tiếng anh (t1+t2),,0.0,0,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,,['tu-vung-tieng-anh']
614,Combo Mind Map English Grammar – Ngữ pháp tiếng anh bằng sơ đồ tư duy Và Từ Vựng Tiếng Anh Qua Sơ Đồ Tư Duy - Nghe Qua App (NHH),Đỗ Nhung,4.9,34,Nhà Xuất Bản Hồng Đức,Bìa mềm,335,['tu-vung-tieng-anh']
615,DESTINATION B1 - Ngữ pháp và từ vựng tiếng anh tập 2,Nhiều tác giả,5.0,7,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Bìa mềm,272,['tu-vung-tieng-anh']
616,Từ Vựng Tiếng Anh Thực Hành (Trình Độ Trung Cấp) - English Collocation In Use (Intermediate),Xuân Lan,4.8,211,Nhà Xuất Bản Thanh Hóa,Bìa mềm,224,['tu-vung-tieng-anh']
617,Combo 2 Cuốn Nghiền Từ Vựng Tiếng Anh: Học Qua Gốc Từ Bằng Hình Ảnh - Gốc Từ Là Bí Quyết Để Ghi Nhớ Hàng Nghìn Từ Vựng,"Kenji Shimizu,",5.0,3,Nhà Xuất Bản Hà Nội,Bìa mềm,608,['tu-vung-tieng-anh']
618,Ứng Dụng Siêu Trí Nhớ 4000 Từ Vựng Tiếng Anh Thông Dụng Nhất,The Windy,0.0,0,Nhà Xuất Bản Hồng Đức,Bìa mềm,468,['tu-vung-tieng-anh']
619,How To Write 4 Types Of Essays - Từng Bước Làm Quen Với Viết Luận Tiếng Anh,Michael A.Putlack,4.8,16,Nhà Xuất Bản Thế Giới,Bìa mềm,164,['tu-vung-tieng-anh']
620,3500 Từ Vựng Tiếng Anh Theo Chủ Đề (Tái Bản Lần 1),Nguyễn Thị Thu Huế,5.0,1,,Bìa mềm,432,['tu-vung-tieng-anh']
621,MM Publications: Sách học tiếng Anh - New Destinations Level B2 a - Workbook (American Edition),nhieu tac gia,0.0,0,MM PUBLICATIONS,Bìa mềm,55,['tu-vung-tieng-anh']
622,Sổ Tay 700 Câu Tiếng Anh - Từ Lúc Thức Giấc Đến Khi Đi Ngủ,"Kiwa Arai,",4.8,70,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,280,['tu-vung-tieng-anh']
623,3000 Từ Vựng Tiếng Anh Thông Dụng Nhất (Tái Bản),Huyền Windy,5.0,9,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Bìa mềm,334,['tu-vung-tieng-anh']
624,Mind Map English Vocabulary -Từ vựng tiếng Anh qua sơ đồ tư duy - TKBooks,,5.0,8,hong duc,,,['tu-vung-tieng-anh']
625,Nghiền Từ Vựng Tiếng Anh - Học Qua Gốc Từ Bằng Hình Ảnh - Gốc Từ Là Bí Quyết Để Ghi Nhớ Hàng Nghìn Từ Vựng - Quyển 2,"Kenji Shimizu,",4.8,35,Nhà Xuất Bản Hà Nội,Bìa mềm,320,['tu-vung-tieng-anh']
626,Mind Map English - Học Tiếng Anh Theo Sơ Đồ Tư Duy (Kèm CD Hoặc File MP3),Proud Poet Editorial Team,4.8,81,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,496,['tu-vung-tieng-anh']
627,30 Chủ Đề Từ Vựng Tiếng Anh (Tập 2),Trang Anh,4.9,549,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,472,['tu-vung-tieng-anh']
628,Mind Map English Vocabulary - Từ Vựng Tiếng Anh Qua Sơ Đồ Tư Duy,Hoàng Ngân,4.9,140,Nhà Xuất Bản Hồng Đức,Bìa mềm,260,['tu-vung-tieng-anh']
629,5000 Từ Vựng Tiếng Anh Thông Dụng Nhất (Tái bản 2020),The Windy,5.0,2,Nhà Xuất Bản Hồng Đức,Bìa mềm,520,['tu-vung-tieng-anh']
630,Perfect English Vocabulary: Tất Tần Tật Về Từ Vựng Tiếng Anh Gen Z,,4.9,11,Nhà Xuất Bản Dân Trí,Bìa mềm,304,['tu-vung-tieng-anh']
631,Sổ Tay Từ Vựng Tiếng Anh - Từ Lúc Thức Giấc Đến Khi Đi Ngủ (Kèm file MP3),"Kiwa Arai,",4.8,51,Nhà Xuất Bản Tổng hợp TP.HCM,Bìa mềm,248,['tu-vung-tieng-anh']
632,Combo 30 Chủ Đề Từ Vựng Tiếng Anh (2 Tập),Trang Anh,4.9,1257,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,Bìa mềm,500,['tu-vung-tieng-anh']
